Date,V39079,Delta,V39078,Canadian Overnight Repo Rate Average (CORRA) (%),V39068,V39071,V39072,V39073,V39074
2017-09-18,1,0.175,1.25,0.9978,1.26,1.4,1.24,1.3,1.34
2017-09-15,1,0.183333333,1.25,0.9995,1.26,1.4,1.24,1.3,1.34
2017-09-14,1,0.191666667,1.25,1.0028,1.26,1.39,1.24,1.3,1.34
2017-09-13,1,0.2,1.25,0.9997,1.26,1.38,1.24,1.3,1.34
2017-09-12,1,0.208333333,1.25,1.001,1.28,1.4,1.24,1.3,1.34
2017-09-11,1,0.216666667,1.25,1.0055,1.27,1.41,1.24,1.3,1.34
2017-09-08,1,0.225,1.25,1.0099,1.28,1.4,1.24,1.3,1.34
2017-09-07,1,0.233333333,1.25,1.0215,1.3,1.39,1.24,1.3,1.34
2017-09-06,1,0.241666667,1.25,1.0215,1.29,1.4,1.24,1.3,1.34
2017-09-05,0.75,0,1,0.7683,1.19,1.29,1.14,1.18,1.2
2017-09-04,0.75,0,1, Bank holiday, Bank holiday, Bank holiday, Bank holiday, Bank holiday, Bank holiday
2017-09-01,0.75,0,1,0.7903,1.17,1.27,1.14,1.18,1.2
2017-08-31,0.75,0,1,0.7549,1.17,1.25,1.14,1.18,1.2
2017-08-30,0.75,0,1,0.75,1.17,1.25,1.14,1.18,1.2
2017-08-29,0.75,0,1,0.7486,1.17,1.25,1.14,1.18,1.2
2017-08-28,0.75,0,1,0.7439,1.17,1.25,1.14,1.18,1.2
2017-08-25,0.75,0,1,0.7463,1.17,1.25,1.14,1.18,1.2
2017-08-24,0.75,0,1,0.7524,1.17,1.25,1.14,1.18,1.2
2017-08-23,0.75,0,1,0.7474,1.17,1.24,1.14,1.18,1.2
2017-08-22,0.75,0,1,0.75,1.17,1.24,1.14,1.18,1.2
2017-08-21,0.75,0.008333333,1,0.7514,1.17,1.24,1.14,1.18,1.2
2017-08-18,0.75,0.016666667,1,0.75,1.17,1.24,1.14,1.18,1.2
2017-08-17,0.75,0.025,1,0.7544,1.17,1.24,1.14,1.18,1.2
2017-08-16,0.75,0.033333333,1,0.7508,1.17,1.24,1.14,1.18,1.2
2017-08-15,0.75,0.041666667,1,0.7413,1.17,1.24,1.14,1.18,1.2
2017-08-14,0.75,0.05,1,0.7458,1.17,1.24,1.14,1.18,1.2
2017-08-11,0.75,0.058333333,1,0.7523,1.17,1.24,1.14,1.18,1.2
2017-08-10,0.75,0.066666667,1,0.7395,1.17,1.24,1.14,1.18,1.2
2017-08-09,0.75,0.075,1,0.7359,1.18,1.24,1.14,1.18,1.2
2017-08-08,0.75,0.083333333,1,0.7107,1.18,1.24,1.14,1.18,1.2
2017-08-07,0.75,0.091666667,1, Bank holiday, Bank holiday, Bank holiday, Bank holiday, Bank holiday, Bank holiday
2017-08-04,0.75,0.1,1,0.7325,1.18,1.24,1.14,1.18,1.2
2017-08-03,0.75,0.108333333,1,0.729,1.17,1.21,1.14,1.17,1.19
2017-08-02,0.75,0.116666667,1,0.7465,1.17,1.22,1.12,1.17,1.19
2017-08-01,0.75,0.125,1,0.7482,1.17,1.23,1.13,1.17,1.19
2017-07-31,0.75,0.133333333,1,0.75,1.16,1.22,1.13,1.17,1.19
2017-07-28,0.75,0.141666667,1,0.7436,1.14,1.22,1.11,1.13,1.17
2017-07-27,0.75,0.15,1,0.7511,1.13,1.2,1.11,1.13,1.17
2017-07-26,0.75,0.158333333,1,0.75,1.13,1.2,1.09,1.13,1.17
2017-07-25,0.75,0.166666667,1,0.7427,1.13,1.19,1.09,1.13,1.17
2017-07-24,0.75,0.175,1,0.75,1.12,1.18,1.09,1.13,1.17
2017-07-21,0.75,0.183333333,1,0.747,1.11,1.18,1.08,1.12,1.16
2017-07-20,0.75,0.191666667,1,0.743,1.11,1.17,1.08,1.12,1.15
2017-07-19,0.75,0.2,1,0.7394,1.1,1.17,1.08,1.12,1.15
2017-07-18,0.75,0.208333333,1,0.7429,1.08,1.16,1.07,1.11,1.15
2017-07-17,0.75,0.216666667,1,0.7471,1.08,1.16,1.05,1.09,1.13
2017-07-14,0.75,0.225,1,0.7471,1.08,1.16,1.05,1.09,1.13
2017-07-13,0.75,0.233333333,1,0.7529,1.08,1.16,1.05,1.09,1.14
2017-07-12,0.75,0.241666667,1,0.7372,1.06,1.15,1.04,1.05,1.1
2017-07-11,0.5,0,0.75,0.4988,1.07,1.15,1.04,1.06,1.1
2017-07-10,0.5,0,0.75,0.4979,1.03,1.15,1.02,1.05,1.1
2017-07-07,0.5,0,0.75,0.4935,1.01,1.12,1,1.03,1.05
2017-07-06,0.5,0,0.75,0.4983,1,1.08,0.99,1.02,1.04
2017-07-05,0.5,0,0.75,0.5074,0.98,1.06,0.94,1,1.01
2017-07-04,0.5,0,0.75,0.5167,0.96,1.05,0.93,0.98,1.01
2017-07-03,0.5,0,0.75, Bank holiday, Bank holiday, Bank holiday, Bank holiday, Bank holiday, Bank holiday
2017-06-30,0.5,0,0.75,0.5338,0.93,1.01,0.88,0.94,0.98
2017-06-29,0.5,0,0.75,0.5214,0.9,0.98,0.87,0.93,0.96
2017-06-28,0.5,0,0.75,0.5,0.89,0.97,0.84,0.91,0.96
2017-06-27,0.5,0,0.75,0.5,0.82,0.91,0.79,0.84,0.88
2017-06-26,0.5,0,0.75,0.4961,0.82,0.91,0.79,0.84,0.88
2017-06-23,0.5,0,0.75,0.4811,0.79,0.88,0.75,0.79,0.84
2017-06-22,0.5,0,0.75,0.4894,0.77,0.87,0.73,0.76,0.83
2017-06-21,0.5,0,0.75,0.4983,0.78,0.85,0.73,0.76,0.83
2017-06-20,0.5,0,0.75,0.4982,0.76,0.85,0.73,0.76,0.82
2017-06-19,0.5,0,0.75,0.5,0.75,0.82,0.72,0.77,0.8
2017-06-16,0.5,0,0.75,0.4851,0.75,0.82,0.72,0.76,0.79
2017-06-15,0.5,0,0.75,0.4871,0.75,0.82,0.72,0.76,0.79
2017-06-14,0.5,0,0.75,0.48,0.75,0.82,0.72,0.76,0.79
2017-06-13,0.5,0,0.75,0.4702,0.73,0.82,0.72,0.76,0.79
2017-06-12,0.5,0,0.75,0.475,0.74,0.81,0.72,0.76,0.79
2017-06-09,0.5,0,0.75,0.4757,0.74,0.81,0.72,0.76,0.79
2017-06-08,0.5,0,0.75,0.4782,0.74,0.81,0.72,0.76,0.79
2017-06-07,0.5,0,0.75,0.469,0.74,0.81,0.72,0.76,0.79
2017-06-06,0.5,0,0.75,0.4725,0.74,0.81,0.72,0.76,0.79
2017-06-05,0.5,0,0.75,0.4942,0.75,0.81,0.74,0.76,0.78
2017-06-02,0.5,0,0.75,0.5313,0.75,0.81,0.74,0.76,0.78
2017-06-01,0.5,0,0.75,0.5205,0.75,0.81,0.74,0.76,0.78
2017-05-31,0.5,0,0.75,0.491,0.75,0.81,0.74,0.76,0.78
2017-05-30,0.5,0,0.75,0.4919,0.75,0.81,0.74,0.76,0.78
2017-05-29,0.5,0,0.75,0.48,0.75,0.81,0.74,0.76,0.78
2017-05-26,0.5,0,0.75,0.4813,0.75,0.82,0.74,0.76,0.78
2017-05-25,0.5,0,0.75,0.4866,0.75,0.81,0.74,0.76,0.78
2017-05-24,0.5,0,0.75,0.47,0.75,0.81,0.74,0.76,0.78
2017-05-23,0.5,0,0.75,0.5,0.76,0.83,0.74,0.76,0.78
2017-05-22,0.5,0,0.75, Bank holiday, Bank holiday, Bank holiday, Bank holiday, Bank holiday, Bank holiday
2017-05-19,0.5,0,0.75,0.4572,0.76,0.83,0.74,0.76,0.78
2017-05-18,0.5,0,0.75,0.4975,0.75,0.83,0.74,0.76,0.78
2017-05-17,0.5,0,0.75,0.5,0.75,0.83,0.75,0.78,0.8
2017-05-16,0.5,0,0.75,0.48,0.75,0.83,0.75,0.78,0.8
2017-05-15,0.5,0,0.75,0.4903,0.75,0.83,0.75,0.78,0.8
2017-05-12,0.5,0,0.75,0.4861,0.75,0.83,0.75,0.78,0.8
2017-05-11,0.5,0,0.75,0.5,0.74,0.83,0.77,0.8,0.81
2017-05-10,0.5,0,0.75,0.4848,0.74,0.83,0.77,0.8,0.81
2017-05-09,0.5,0,0.75,0.4869,0.77,0.83,0.77,0.8,0.81
2017-05-08,0.5,0,0.75,0.4887,0.78,0.83,0.78,0.8,0.81
2017-05-05,0.5,0,0.75,0.491,0.77,0.84,0.78,0.8,0.81
2017-05-04,0.5,0,0.75,0.4826,0.78,0.84,0.78,0.8,0.81
2017-05-03,0.5,0,0.75,0.493,0.78,0.84,0.78,0.81,0.82
2017-05-02,0.5,0,0.75,0.5089,0.79,0.84,0.78,0.81,0.82
2017-05-01,0.5,0,0.75,0.5228,0.81,0.86,0.8,0.82,0.83
2017-04-28,0.5,0,0.75,0.6076,0.82,0.87,0.8,0.82,0.83
2017-04-27,0.5,0,0.75,0.5064,0.82,0.87,0.8,0.82,0.83
2017-04-26,0.5,0,0.75,0.4998,0.83,0.88,0.81,0.83,0.84
2017-04-25,0.5,0,0.75,0.5016,0.83,0.88,0.81,0.83,0.84
2017-04-24,0.5,0,0.75,0.5036,0.83,0.88,0.81,0.83,0.84
2017-04-21,0.5,0,0.75,0.4903,0.83,0.88,0.81,0.83,0.84
2017-04-20,0.5,0,0.75,0.4785,0.83,0.88,0.81,0.83,0.84
2017-04-19,0.5,0,0.75,0.4817,0.84,0.88,0.81,0.83,0.84
2017-04-18,0.5,0,0.75,0.4869,0.84,0.88,0.82,0.83,0.84
2017-04-17,0.5,0,0.75,0.4846,0.84,0.88,0.84,0.84,0.85
2017-04-14,0.5,0,0.75, Bank holiday, Bank holiday, Bank holiday, Bank holiday, Bank holiday, Bank holiday
2017-04-13,0.5,0,0.75,0.4978,0.86,0.88,0.84,0.84,0.85
2017-04-12,0.5,0,0.75,0.4846,0.87,0.88,0.84,0.84,0.85
2017-04-11,0.5,0,0.75,0.4842,0.87,0.88,0.84,0.84,0.85
2017-04-10,0.5,0,0.75,0.5072,0.88,0.88,0.84,0.84,0.85
2017-04-07,0.5,0,0.75,0.5152,0.87,0.88,0.84,0.84,0.85
2017-04-06,0.5,0,0.75,0.5187,0.88,0.88,0.84,0.84,0.85
2017-04-05,0.5,0,0.75,0.5183,0.87,0.88,0.84,0.84,0.85
2017-04-04,0.5,0,0.75,0.5354,0.87,0.88,0.84,0.84,0.85
2017-04-03,0.5,0,0.75,0.5392,0.87,0.88,0.81,0.82,0.83
2017-03-31,0.5,0,0.75,0.5298,0.85,0.88,0.79,0.8,0.83
2017-03-30,0.5,0,0.75,0.5232,0.84,0.88,0.79,0.8,0.83
2017-03-29,0.5,0,0.75,0.5269,0.83,0.88,0.79,0.8,0.83
2017-03-28,0.5,0,0.75,0.5069,0.83,0.88,0.79,0.8,0.83
2017-03-27,0.5,0,0.75,0.5075,0.82,0.88,0.79,0.8,0.83
2017-03-24,0.5,0,0.75,0.5163,0.82,0.88,0.81,0.82,0.85
2017-03-23,0.5,0,0.75,0.506,0.82,0.88,0.81,0.82,0.85
2017-03-22,0.5,0,0.75,0.4839,0.82,0.88,0.81,0.82,0.85
2017-03-21,0.5,0,0.75,0.4987,0.82,0.88,0.81,0.82,0.85
2017-03-20,0.5,0,0.75,0.5,0.82,0.88,0.81,0.82,0.85
2017-03-17,0.5,0,0.75,0.4627,0.82,0.88,0.81,0.82,0.85
2017-03-16,0.5,0,0.75,0.4773,0.82,0.88,0.81,0.82,0.85
2017-03-15,0.5,0,0.75,0.4776,0.82,0.88,0.81,0.82,0.85
2017-03-14,0.5,0,0.75,0.4951,0.82,0.88,0.81,0.82,0.85
2017-03-13,0.5,0,0.75,0.4552,0.82,0.88,0.81,0.82,0.85
2017-03-10,0.5,0,0.75,0.4585,0.82,0.88,0.81,0.82,0.85
2017-03-09,0.5,0,0.75,0.5,0.82,0.88,0.81,0.82,0.85
2017-03-08,0.5,0,0.75,0.4902,0.83,0.88,0.81,0.82,0.85
2017-03-07,0.5,0,0.75,0.5,0.83,0.88,0.81,0.82,0.85
2017-03-06,0.5,0,0.75,0.4829,0.84,0.88,0.81,0.82,0.85
2017-03-03,0.5,0,0.75,0.479,0.84,0.88,0.81,0.82,0.85
2017-03-02,0.5,0,0.75,0.4987,0.84,0.88,0.81,0.82,0.85
2017-03-01,0.5,0,0.75,0.4985,0.84,0.88,0.81,0.82,0.85
2017-02-28,0.5,0,0.75,0.5003,0.85,0.88,0.81,0.82,0.85
2017-02-27,0.5,0,0.75,0.5027,0.85,0.89,0.81,0.82,0.85
2017-02-24,0.5,0,0.75,0.4965,0.85,0.89,0.86,0.87,0.88
2017-02-23,0.5,0,0.75,0.4944,0.86,0.89,0.86,0.87,0.88
2017-02-22,0.5,0,0.75,0.491,0.86,0.89,0.86,0.87,0.88
2017-02-21,0.5,0,0.75,0.491,0.86,0.89,0.86,0.87,0.88
2017-02-20,0.5,0,0.75, Bank holiday, Bank holiday, Bank holiday, Bank holiday, Bank holiday, Bank holiday
2017-02-17,0.5,0,0.75,0.4899,0.87,0.89,0.86,0.87,0.88
2017-02-16,0.5,0,0.75,0.4824,0.87,0.89,0.86,0.87,0.88
2017-02-15,0.5,0,0.75,0.472,0.87,0.89,0.86,0.87,0.88
2017-02-14,0.5,0,0.75,0.4891,0.88,0.89,0.86,0.87,0.88
2017-02-13,0.5,0,0.75,0.4984,0.88,0.9,0.86,0.87,0.88
2017-02-10,0.5,0,0.75,0.4811,0.87,0.9,0.86,0.87,0.88
2017-02-09,0.5,0,0.75,0.4922,0.87,0.89,0.86,0.87,0.88
2017-02-08,0.5,0,0.75,0.45,0.88,0.89,0.86,0.87,0.88
2017-02-07,0.5,0,0.75,0.4986,0.89,0.9,0.86,0.87,0.88
2017-02-06,0.5,0,0.75,0.4807,0.89,0.91,0.86,0.87,0.88
2017-02-03,0.5,0,0.75,0.4782,0.89,0.91,0.86,0.87,0.88
2017-02-02,0.5,0,0.75,0.4936,0.89,0.91,0.86,0.87,0.88
2017-02-01,0.5,0,0.75,0.5166,0.89,0.91,0.86,0.87,0.88
2017-01-31,0.5,0,0.75,0.4991,0.9,0.91,0.86,0.87,0.88
2017-01-30,0.5,0,0.75,0.4873,0.89,0.91,0.86,0.87,0.88
2017-01-27,0.5,0,0.75,0.4979,0.89,0.91,0.86,0.87,0.88
2017-01-26,0.5,0,0.75,0.4998,0.89,0.91,0.86,0.87,0.88
2017-01-25,0.5,0,0.75,0.4996,0.89,0.91,0.86,0.87,0.88
2017-01-24,0.5,0,0.75,0.5,0.9,0.91,0.86,0.87,0.88
2017-01-23,0.5,0,0.75,0.4869,0.9,0.91,0.86,0.87,0.88
2017-01-20,0.5,0,0.75,0.4971,0.9,0.91,0.86,0.87,0.88
2017-01-19,0.5,0,0.75,0.485,0.9,0.91,0.86,0.87,0.88
2017-01-18,0.5,0,0.75,0.4978,0.9,0.91,0.86,0.87,0.88
2017-01-17,0.5,0,0.75,0.498,0.9,0.91,0.86,0.87,0.88
2017-01-16,0.5,0,0.75,0.4992,0.89,0.91,0.86,0.87,0.88
2017-01-13,0.5,0,0.75,0.4949,0.89,0.91,0.86,0.87,0.88
2017-01-12,0.5,0,0.75,0.5,0.89,0.91,0.86,0.87,0.88
2017-01-11,0.5,0,0.75,0.4866,0.9,0.9,0.86,0.87,0.88
2017-01-10,0.5,0,0.75,0.4977,0.9,0.9,0.86,0.87,0.88
2017-01-09,0.5,0,0.75,0.497,0.89,0.9,0.85,0.86,0.87
2017-01-06,0.5,0,0.75,0.5158,0.89,0.9,0.85,0.86,0.87
2017-01-05,0.5,0,0.75,0.5213,0.89,0.9,0.81,0.82,0.82
2017-01-04,0.5,0,0.75,0.5284,0.89,0.9,0.84,0.84,0.84
2017-01-03,0.5,0,0.75,0.5424,0.88,0.9,0.84,0.84,0.84
2017-01-02,0.5,0,0.75, Bank holiday, Bank holiday, Bank holiday, Bank holiday, Bank holiday, Bank holiday
2016-12-30,0.5,0,0.75,0.493,0.89,0.89,0.84,0.84,0.84
2016-12-29,0.5,0,0.75,0.5133,0.89,0.89,0.84,0.84,0.84
2016-12-28,0.5,0,0.75,0.5111,0.89,0.89,0.84,0.84,0.84
2016-12-27,0.5,0,0.75, Bank holiday, Bank holiday, Bank holiday, Bank holiday, Bank holiday, Bank holiday
2016-12-26,0.5,0,0.75, Bank holiday, Bank holiday, Bank holiday, Bank holiday, Bank holiday, Bank holiday
2016-12-23,0.5,0,0.75,0.496,0.88,0.88,0.82,0.82,0.82
2016-12-22,0.5,0,0.75,0.4902,0.87,0.87,0.82,0.82,0.82
2016-12-21,0.5,0,0.75,0.5007,0.87,0.87,0.82,0.82,0.82
2016-12-20,0.5,0,0.75,0.501,0.87,0.87,0.82,0.82,0.82
2016-12-19,0.5,0,0.75,0.4956,0.87,0.87,0.82,0.82,0.82
2016-12-16,0.5,0,0.75,0.5,0.87,0.87,0.82,0.82,0.82
2016-12-15,0.5,0,0.75,0.533,0.86,0.86,0.81,0.82,0.82
2016-12-14,0.5,0,0.75,0.5029,0.87,0.86,0.81,0.82,0.82
2016-12-13,0.5,0,0.75,0.491,0.84,0.86,0.81,0.82,0.82
2016-12-12,0.5,0,0.75,0.4851,0.84,0.85,0.81,0.82,0.82
2016-12-09,0.5,0,0.75,0.4925,0.82,0.85,0.81,0.82,0.82
2016-12-08,0.5,0,0.75,0.5018,0.82,0.85,0.81,0.82,0.82
2016-12-07,0.5,0,0.75,0.5,0.82,0.84,0.81,0.82,0.82
2016-12-06,0.5,0,0.75,0.5008,0.82,0.84,0.81,0.82,0.82
2016-12-05,0.5,0,0.75,0.5038,0.81,0.83,0.81,0.82,0.82
2016-12-02,0.5,0,0.75,0.48,0.81,0.83,0.81,0.82,0.82
2016-12-01,0.5,0,0.75,0.5094,0.8,0.83,0.81,0.82,0.82
2016-11-30,0.5,0,0.75,0.4507,0.8,0.83,0.81,0.82,0.82
2016-11-29,0.5,0,0.75,0.4709,0.8,0.83,0.81,0.82,0.82
2016-11-28,0.5,0,0.75,0.4918,0.8,0.83,0.81,0.82,0.82
2016-11-25,0.5,0,0.75,0.4841,0.8,0.83,0.81,0.82,0.82
2016-11-24,0.5,0,0.75,0.4966,0.8,0.83,0.81,0.82,0.82
2016-11-23,0.5,0,0.75,0.4838,0.8,0.83,0.81,0.82,0.82
2016-11-22,0.5,0,0.75,0.4982,0.8,0.83,0.81,0.82,0.82
2016-11-21,0.5,0,0.75,0.497,0.8,0.83,0.81,0.82,0.82
2016-11-18,0.5,0,0.75,0.4929,0.81,0.83,0.81,0.82,0.82
2016-11-17,0.5,0,0.75,0.489,0.81,0.83,0.81,0.82,0.82
2016-11-16,0.5,0,0.75,0.4852,0.81,0.83,0.81,0.82,0.82
2016-11-15,0.5,0,0.75,0.4981,0.8,0.83,0.81,0.82,0.82
2016-11-14,0.5,0,0.75,0.4824,0.8,0.83,0.81,0.82,0.82
2016-11-11,0.5,0,0.75, Bank holiday, Bank holiday, Bank holiday, Bank holiday, Bank holiday, Bank holiday
2016-11-10,0.5,0,0.75,0.4948,0.8,0.83,0.81,0.82,0.82
2016-11-09,0.5,0,0.75,0.5041,0.8,0.83,0.81,0.82,0.82
2016-11-08,0.5,0,0.75,0.5051,0.8,0.83,0.81,0.82,0.82
2016-11-07,0.5,0,0.75,0.5079,0.8,0.83,0.81,0.82,0.82
2016-11-04,0.5,0,0.75,0.5076,0.8,0.83,0.81,0.82,0.82
2016-11-03,0.5,0,0.75,0.5045,0.79,0.83,0.81,0.82,0.82
2016-11-02,0.5,0,0.75,0.5171,0.81,0.84,0.81,0.82,0.82
2016-11-01,0.5,0,0.75,0.5266,0.81,0.84,0.81,0.82,0.82
2016-10-31,0.5,0,0.75,0.5217,0.81,0.84,0.81,0.82,0.82
2016-10-28,0.5,0,0.75,0.4816,0.81,0.84,0.81,0.82,0.82
2016-10-27,0.5,0,0.75,0.489,0.81,0.84,0.81,0.82,0.82
2016-10-26,0.5,0,0.75,0.4669,0.81,0.84,0.81,0.82,0.82
2016-10-25,0.5,0,0.75,0.4659,0.81,0.84,0.81,0.82,0.82
2016-10-24,0.5,0,0.75,0.462,0.81,0.84,0.81,0.82,0.82
2016-10-21,0.5,0,0.75,0.4816,0.81,0.84,0.81,0.82,0.82
2016-10-20,0.5,0,0.75,0.4815,0.81,0.86,0.81,0.82,0.82
2016-10-19,0.5,0,0.75,0.4942,0.82,0.86,0.81,0.82,0.82
2016-10-18,0.5,0,0.75,0.5095,0.83,0.86,0.81,0.82,0.82
2016-10-17,0.5,0,0.75,0.5148,0.83,0.86,0.81,0.82,0.82
2016-10-14,0.5,0,0.75,0.4899,0.82,0.85,0.81,0.82,0.82
2016-10-13,0.5,0,0.75,0.4984,0.81,0.85,0.8,0.8,0.81
2016-10-12,0.5,0,0.75,0.4897,0.81,0.85,0.8,0.8,0.81
2016-10-11,0.5,0,0.75,0.5047,0.81,0.83,0.8,0.8,0.81
2016-10-10,0.5,0,0.75, Bank holiday, Bank holiday, Bank holiday, Bank holiday, Bank holiday, Bank holiday
2016-10-07,0.5,0,0.75,0.5094,0.81,0.83,0.8,0.8,0.81
2016-10-06,0.5,0,0.75,0.522,0.8,0.83,0.8,0.8,0.81
2016-10-05,0.5,0,0.75,0.5095,0.8,0.82,0.8,0.8,0.81
2016-10-04,0.5,0,0.75,0.5181,0.8,0.82,0.8,0.8,0.81
2016-10-03,0.5,0,0.75,0.5172,0.8,0.82,0.8,0.8,0.81
2016-09-30,0.5,0,0.75,0.54,0.8,0.82,0.8,0.8,0.81
2016-09-29,0.5,0,0.75,0.5228,0.8,0.82,0.8,0.8,0.81
2016-09-28,0.5,0,0.75,0.5006,0.8,0.82,0.8,0.8,0.81
2016-09-27,0.5,0,0.75,0.5035,0.8,0.82,0.8,0.8,0.81
2016-09-26,0.5,0,0.75,0.4998,0.8,0.82,0.8,0.8,0.81
2016-09-23,0.5,0,0.75,0.5013,0.79,0.82,0.8,0.8,0.81
2016-09-22,0.5,0,0.75,0.5027,0.8,0.82,0.8,0.8,0.81
2016-09-21,0.5,0,0.75,0.4916,0.81,0.82,0.8,0.8,0.81
2016-09-20,0.5,0,0.75,0.5008,0.81,0.82,0.8,0.8,0.81
2016-09-19,0.5,0,0.75,0.4964,0.81,0.82,0.8,0.8,0.81
2016-09-16,0.5,0,0.75,0.4967,0.81,0.82,0.8,0.8,0.81
2016-09-15,0.5,0,0.75,0.4982,0.81,0.82,0.8,0.8,0.81
2016-09-14,0.5,0,0.75,0.5082,0.81,0.81,0.8,0.8,0.81
2016-09-13,0.5,0,0.75,0.5099,0.81,0.81,0.8,0.8,0.81
2016-09-12,0.5,0,0.75,0.5081,0.81,0.81,0.8,0.8,0.81
2016-09-09,0.5,0,0.75,0.5124,0.81,0.81,0.8,0.8,0.81
2016-09-08,0.5,0,0.75,0.5075,0.81,0.81,0.8,0.8,0.81
2016-09-07,0.5,0,0.75,0.5003,0.81,0.81,0.8,0.8,0.81
2016-09-06,0.5,0,0.75,0.5019,0.8,0.81,0.8,0.8,0.81
2016-09-05,0.5,0,0.75, Bank holiday, Bank holiday, Bank holiday, Bank holiday, Bank holiday, Bank holiday
2016-09-02,0.5,0,0.75,0.5125,0.81,0.83,0.81,0.81,0.82
2016-09-01,0.5,0,0.75,0.5126,0.8,0.83,0.81,0.81,0.82
2016-08-31,0.5,0,0.75,0.4678,0.81,0.82,0.81,0.81,0.82
2016-08-30,0.5,0,0.75,0.4817,0.83,0.83,0.81,0.81,0.82
2016-08-29,0.5,0,0.75,0.4988,0.83,0.83,0.81,0.81,0.82
2016-08-26,0.5,0,0.75,0.4938,0.82,0.83,0.81,0.81,0.82
2016-08-25,0.5,0,0.75,0.4944,0.82,0.83,0.81,0.81,0.82
2016-08-24,0.5,0,0.75,0.4956,0.82,0.83,0.81,0.81,0.82
2016-08-23,0.5,0,0.75,0.5073,0.82,0.83,0.81,0.81,0.82
2016-08-22,0.5,0,0.75,0.5086,0.82,0.83,0.82,0.82,0.82
2016-08-19,0.5,0,0.75,0.5125,0.82,0.83,0.82,0.82,0.82
2016-08-18,0.5,0,0.75,0.517,0.82,0.83,0.82,0.82,0.82
2016-08-17,0.5,0,0.75,0.5082,0.81,0.83,0.82,0.82,0.82
2016-08-16,0.5,0,0.75,0.5108,0.81,0.83,0.82,0.82,0.82
2016-08-15,0.5,0,0.75,0.5155,0.81,0.83,0.82,0.82,0.82
2016-08-12,0.5,0,0.75,0.5033,0.81,0.83,0.82,0.82,0.82
2016-08-11,0.5,0,0.75,0.5059,0.82,0.83,0.82,0.82,0.82
2016-08-10,0.5,0,0.75,0.51,0.82,0.83,0.82,0.82,0.82
2016-08-09,0.5,0,0.75,0.5086,0.82,0.83,0.82,0.82,0.82
2016-08-08,0.5,0,0.75,0.5101,0.82,0.83,0.82,0.82,0.82
2016-08-05,0.5,0,0.75,0.5011,0.82,0.82,0.82,0.82,0.82
2016-08-04,0.5,0,0.75,0.5082,0.82,0.82,0.82,0.82,0.82
2016-08-03,0.5,0,0.75,0.5163,0.83,0.82,0.82,0.82,0.82
2016-08-02,0.5,0,0.75,0.5455,0.83,0.83,0.82,0.82,0.82
2016-08-01,0.5,0,0.75, Bank holiday, Bank holiday, Bank holiday, Bank holiday, Bank holiday, Bank holiday
2016-07-29,0.5,0,0.75,0.5696,0.84,0.84,0.82,0.82,0.82
2016-07-28,0.5,0,0.75,0.549,0.83,0.84,0.82,0.82,0.82
2016-07-27,0.5,0,0.75,0.5383,0.83,0.83,0.81,0.81,0.81
2016-07-26,0.5,0,0.75,0.5748,0.82,0.82,0.81,0.81,0.81
2016-07-25,0.5,0,0.75,0.5439,0.81,0.82,0.81,0.81,0.81
2016-07-22,0.5,0,0.75,0.5518,0.81,0.82,0.81,0.81,0.81
2016-07-21,0.5,0,0.75,0.5415,0.81,0.81,0.81,0.81,0.81
2016-07-20,0.5,0,0.75,0.5405,0.81,0.81,0.81,0.81,0.81
2016-07-19,0.5,0,0.75,0.5246,0.81,0.81,0.81,0.81,0.81
2016-07-18,0.5,0,0.75,0.5423,0.81,0.81,0.8,0.8,0.81
2016-07-15,0.5,0,0.75,0.5274,0.8,0.81,0.8,0.8,0.81
2016-07-14,0.5,0,0.75,0.5256,0.81,0.81,0.8,0.8,0.81
2016-07-13,0.5,0,0.75,0.5249,0.78,0.81,0.8,0.8,0.81
2016-07-12,0.5,0,0.75,0.527,0.81,0.8,0.8,0.8,0.81
2016-07-11,0.5,0,0.75,0.5294,0.81,0.8,0.8,0.8,0.81
2016-07-08,0.5,0,0.75,0.5204,0.8,0.8,0.8,0.8,0.81
2016-07-07,0.5,0,0.75,0.5159,0.8,0.8,0.8,0.8,0.81
2016-07-06,0.5,0,0.75,0.5231,0.8,0.8,0.8,0.8,0.81
2016-07-05,0.5,0,0.75,0.5231,0.82,0.81,0.8,0.8,0.8
2016-07-04,0.5,0,0.75,0.5334,0.8,0.8,0.8,0.8,0.81
2016-07-01,0.5,0,0.75, Bank holiday, Bank holiday, Bank holiday, Bank holiday, Bank holiday, Bank holiday
2016-06-30,0.5,0,0.75,0.5454,0.8,0.8,0.8,0.8,0.81
2016-06-29,0.5,0,0.75,0.5167,0.8,0.8,0.8,0.8,0.81
2016-06-28,0.5,0,0.75,0.5274,0.79,0.79,0.8,0.8,0.81
2016-06-27,0.5,0,0.75,0.511,0.78,0.78,0.8,0.8,0.81
2016-06-24,0.5,0,0.75,0.5194,0.78,0.78,0.8,0.8,0.81
2016-06-23,0.5,0,0.75,0.5105,0.82,0.83,0.82,0.82,0.84
2016-06-22,0.5,0,0.75,0.5099,0.82,0.83,0.82,0.82,0.84
2016-06-21,0.5,0,0.75,0.5206,0.82,0.83,0.82,0.82,0.84
2016-06-20,0.5,0,0.75,0.511,0.81,0.83,0.82,0.82,0.84
2016-06-17,0.5,0,0.75,0.5395,0.82,0.83,0.82,0.82,0.84
